date_time,price,volume
2009-12-23 12:58:29,53.6056,335.0
2009-12-23 13:00:02,53.6185,303.0
2009-12-23 13:03:10,53.61,3000.0
2009-12-23 13:03:41,53.601000000000006,1070.0
2009-12-23 13:03:55,53.604,145.0
2009-12-23 13:05:09,53.603,112.0
2009-12-23 13:12:33,53.601000000000006,675.0
2009-12-23 13:15:57,53.612,121.0
2009-12-23 13:17:02,53.6128,261.0
2009-12-23 13:17:13,53.619,250.0
2009-12-23 13:17:59,53.6125,121.0
2009-12-23 13:18:19,53.6185,383.0
2009-12-23 13:22:10,53.6356,736.0
2009-12-23 13:22:11,53.65,285.0
2009-12-23 13:28:39,53.62,446.0
2009-12-23 13:29:12,53.622,134.0
2009-12-23 13:29:23,53.623000000000005,101.0
2009-12-23 13:29:56,53.6281,226.0
2009-12-23 13:30:31,53.62,164.0
2009-12-23 13:32:38,53.635,363.0
2009-12-23 13:33:14,53.6409,200.0
2009-12-23 13:34:33,53.6381,565.0
2009-12-23 13:40:05,53.6238,200.0
2009-12-23 13:42:24,53.6208,312.0
2009-12-23 13:43:54,53.6276,300.0
2009-12-23 13:46:19,53.657,137.0
2009-12-23 13:47:53,53.67,105.0
2009-12-23 13:50:16,53.66,272.0
2009-12-23 13:51:02,53.6552,370.0
2009-12-23 13:52:27,53.6691,131.0
2009-12-23 13:53:01,53.657,101.0
2009-12-23 13:53:10,53.6581,463.0
2009-12-23 13:53:26,53.6585,865.0
2009-12-23 13:53:32,53.6574,254.0
2009-12-23 13:54:52,53.668,560.0
2009-12-23 13:54:53,53.668,280.0
2009-12-23 13:54:53,53.668,335.0
2009-12-23 13:56:33,53.655,121.0
2009-12-23 13:58:45,53.6402,240.0
2009-12-23 14:00:28,53.652,410.0
2009-12-23 14:00:32,53.642,109.0
2009-12-23 14:04:21,53.644,612.0
2009-12-23 14:09:08,53.6544,107.0
2009-12-23 14:10:34,53.652,154.0
2009-12-23 14:14:06,53.6681,212.0
2009-12-23 14:15:48,53.6615,1120.0
2009-12-23 14:15:58,53.66,275.0
2009-12-23 14:16:04,53.65,107.0
2009-12-23 14:16:16,53.658,565.0
2009-12-23 14:16:32,53.66,138.0
2009-12-23 14:17:01,53.6599,137.0
2009-12-23 14:17:43,53.64,223.0
2009-12-23 14:18:35,53.6456,119.0
2009-12-23 14:18:52,53.6544,117.0
2009-12-23 14:19:02,53.6544,120.0
2009-12-23 14:19:14,53.6544,887.0
2009-12-23 14:19:19,53.6544,426.0
2009-12-23 14:19:53,53.6599,680.0
2009-12-23 14:19:58,53.64,400.0
2009-12-23 14:20:32,53.652,733.0
2009-12-23 14:21:02,53.6544,158.0
2009-12-23 14:23:17,53.6562,298.0
2009-12-23 14:24:14,53.6681,118.0
2009-12-23 14:25:37,53.6419,175.0
2009-12-23 14:25:46,53.6599,383.0
2009-12-23 14:27:31,53.6409,147.0
2009-12-23 14:28:38,53.64,403.0
2009-12-23 14:29:06,53.636,105.0
2009-12-23 14:31:05,53.65,400.0
2009-12-23 14:31:05,53.65,252.0
2009-12-23 14:32:27,53.6219,531.0
2009-12-23 14:32:36,53.638000000000005,465.0
2009-12-23 14:32:45,53.6281,361.0
2009-12-23 14:32:57,53.6235,104.0
2009-12-23 14:34:54,53.639,500.0
2009-12-23 14:35:08,53.6219,251.0
2009-12-23 14:35:28,53.622,720.0
2009-12-23 14:35:30,53.62,104.0
2009-12-23 14:35:37,53.629,313.0
2009-12-23 14:35:48,53.6272,112.0
2009-12-23 14:36:32,53.6344,155.0
2009-12-23 14:38:02,53.65,130.0
2009-12-23 14:38:45,53.6481,477.0
2009-12-23 14:40:00,53.6425,344.0
2009-12-23 14:40:46,53.64,204.0
2009-12-23 14:42:59,53.6456,132.0
2009-12-23 14:43:02,53.656000000000006,485.0
2009-12-23 14:45:10,53.64,174.0
2009-12-23 14:45:10,53.64,165.0
2009-12-23 14:45:10,53.6401,165.0
2009-12-23 14:45:10,53.6401,174.0
2009-12-23 14:45:10,53.6401,200.0
2009-12-23 14:46:12,53.6485,961.0
2009-12-23 14:46:19,53.6428,100.0
2009-12-23 14:46:42,53.65,300.0
2009-12-23 14:47:05,53.659,135.0
2009-12-23 14:47:07,53.6508,100.0
2009-12-23 14:47:07,53.651,400.0
2009-12-23 14:47:07,53.651,200.0
2009-12-23 14:47:09,53.652,521.0
2009-12-23 14:50:23,53.649,224.0
2009-12-23 14:58:19,53.64,115.0
2009-12-23 15:00:40,53.632,100.0
2009-12-23 15:01:26,53.637,117.0
2009-12-23 15:01:47,53.645,115.0
2009-12-23 15:01:58,53.63,513.0
2009-12-23 15:02:10,53.6345,2700.0
2009-12-23 15:03:54,53.6481,191.0
2009-12-23 15:04:00,53.63,430.0
2009-12-23 15:04:11,53.6481,140.0
2009-12-23 15:05:46,53.63,104.0
2009-12-23 15:07:36,53.633,840.0
2009-12-23 15:09:25,53.64,490.0
2009-12-23 15:10:49,53.622,120.0
2009-12-23 15:12:37,53.64,182.0
2009-12-23 15:13:42,53.627,648.0
2009-12-23 15:15:25,53.6274,375.0
2009-12-23 15:16:19,53.6381,180.0
2009-12-23 15:17:00,53.649,135.0
2009-12-23 15:17:15,53.641000000000005,100.0
2009-12-23 15:17:28,53.6581,258.0
2009-12-23 15:17:56,53.658,253.0
2009-12-23 15:19:24,53.644,495.0
2009-12-23 15:20:36,53.649,125.0
2009-12-23 15:22:16,53.64,2082.0
2009-12-23 15:22:22,53.6256,257.0
2009-12-23 15:23:10,53.62,1841.0
2009-12-23 15:23:10,53.62,500.0
2009-12-23 15:23:18,53.6245,100.0
2009-12-23 15:24:00,53.629,155.0
2009-12-23 15:24:01,53.62,187.0
2009-12-23 15:24:01,53.62,429.0
2009-12-23 15:24:02,53.61,647.0
2009-12-23 15:25:26,53.6019,220.0
2009-12-23 15:26:49,53.61,213.0
2009-12-23 15:28:07,53.6,221.0
2009-12-23 15:28:12,53.6,277.0
2009-12-23 15:28:12,53.59,133.0
2009-12-23 15:28:12,53.59,107.0
2009-12-23 15:28:12,53.59,108.0
2009-12-23 15:28:15,53.6044,279.0
2009-12-23 15:28:20,53.6056,107.0
2009-12-23 15:30:25,53.5924,2410.0
2009-12-23 15:30:48,53.5956,100.0
2009-12-23 15:32:12,53.6,500.0
2009-12-23 15:32:38,53.5901,1500.0
2009-12-23 15:32:57,53.6,213.0
2009-12-23 15:32:59,53.58,130.0
2009-12-23 15:32:59,53.58,185.0
2009-12-23 15:32:59,53.58,136.0
2009-12-23 15:32:59,53.58,108.0
2009-12-23 15:32:59,53.58,107.0
2009-12-23 15:33:20,53.588,130.0
2009-12-23 15:34:07,53.5752,127.0
2009-12-23 15:37:16,53.584,187.0
2009-12-23 15:38:31,53.586000000000006,257.0
2009-12-23 15:38:59,53.58,300.0
2009-12-23 15:39:01,53.58,263.0
2009-12-23 15:39:01,53.58,400.0
2009-12-23 15:39:18,53.5894,300.0
2009-12-23 15:40:29,53.599,269.0
2009-12-23 15:41:27,53.598,140.0
2009-12-23 15:41:44,53.61,159.0
2009-12-23 15:48:19,53.6001,280.0
2009-12-23 15:50:09,53.6025,400.0
2009-12-23 15:50:16,53.6077,1049.0
2009-12-23 15:51:00,53.61,131.0
2009-12-23 15:51:00,53.61,369.0
2009-12-23 15:51:00,53.62,231.0
2009-12-23 15:52:12,53.6244,654.0
2009-12-23 15:52:34,53.6244,484.0
2009-12-23 15:53:08,53.61,979.0
2009-12-23 15:53:08,53.6106,146.0
2009-12-23 15:53:08,53.61,154.0
2009-12-23 15:53:26,53.6235,230.0
2009-12-23 15:54:11,53.63,136.0
2009-12-23 15:54:17,53.62,266.0
2009-12-23 15:55:11,53.65,500.0
2009-12-23 15:57:22,53.63,130.0
2009-12-23 15:57:23,53.63,108.0
2009-12-23 15:57:23,53.63,262.0
2009-12-23 15:57:23,53.63,168.0
2009-12-23 15:57:25,53.63,753.0
2009-12-23 15:57:38,53.62,538.0
2009-12-23 15:57:38,53.62,108.0
2009-12-23 15:57:38,53.62,107.0
2009-12-23 15:57:42,53.62,180.0
2009-12-23 15:57:46,53.61,215.0
2009-12-23 15:57:46,53.61,108.0
2009-12-23 15:57:51,53.62,216.0
2009-12-23 15:57:52,53.62,107.0
2009-12-23 15:57:52,53.62,108.0
2009-12-23 15:57:53,53.62,215.0
2009-12-23 15:58:13,53.63,976.0
2009-12-23 15:58:18,53.63,202.0
2009-12-23 15:58:18,53.63,298.0
2009-12-23 15:58:18,53.63,576.0
2009-12-23 15:58:43,53.62,106.0
2009-12-23 15:58:43,53.63,348.0
2009-12-23 15:58:46,53.63,538.0
2009-12-23 15:58:49,53.63,835.0
2009-12-23 15:58:49,53.63,107.0
2009-12-23 15:58:49,53.63,108.0
2009-12-23 15:58:53,53.63,215.0
2009-12-23 15:58:53,53.62,554.0
2009-12-23 15:59:06,53.64,600.0
2009-12-23 15:59:06,53.64,430.0
2009-12-23 15:59:10,53.63,130.0
2009-12-23 15:59:13,53.63,584.0
2009-12-23 15:59:14,53.63,130.0
2009-12-23 15:59:16,53.62,430.0
2009-12-23 15:59:18,53.61,146.0
2009-12-23 15:59:18,53.62,202.0
2009-12-23 15:59:18,53.61,323.0
2009-12-23 15:59:23,53.61,107.0
2009-12-23 15:59:23,53.61,239.0
2009-12-23 15:59:23,53.61,514.0
2009-12-23 15:59:23,53.61,108.0
2009-12-23 15:59:39,53.6,345.0
2009-12-23 15:59:43,53.6,115.0
2009-12-23 15:59:51,53.59,639.0
2009-12-23 15:59:53,53.6,114.0
2009-12-23 15:59:53,53.59,127.0
2009-12-23 15:59:54,53.603,100.0
2009-12-23 15:59:55,53.6,430.0
2009-12-23 15:59:58,53.6,172.0
2009-12-23 16:00:04,53.54,121.0
2009-12-23 16:16:23,53.6,98168.0
2009-12-24 09:30:00,53.41,112.0
2009-12-24 09:30:00,53.39,100.0
2009-12-24 09:30:00,53.4,554.0
2009-12-24 09:30:00,53.42,140.0
2009-12-24 09:31:11,53.39,400.0
2009-12-24 09:31:12,53.39,300.0
2009-12-24 09:31:44,53.408,300.0
2009-12-24 09:32:21,53.43,500.0
2009-12-24 09:32:21,53.4,100.0
2009-12-24 09:32:40,53.4199,145.0
2009-12-24 09:33:30,53.4001,1400.0
2009-12-24 09:33:30,53.4001,830.0
2009-12-24 09:33:41,53.43,300.0
2009-12-24 09:33:42,53.44,140.0
2009-12-24 09:34:14,53.45,200.0
2009-12-24 09:34:14,53.4488,100.0
2009-12-24 09:34:15,53.447,200.0
2009-12-24 09:35:13,53.4546,100.0
2009-12-24 09:36:09,53.4699,125.0
2009-12-24 09:37:21,53.468,192.0
2009-12-24 09:38:27,53.4,250.0
2009-12-24 09:38:27,53.4004,100.0
2009-12-24 09:38:27,53.4002,100.0
2009-12-24 09:39:02,53.4101,100.0
2009-12-24 09:39:02,53.41,165.0
2009-12-24 09:39:02,53.4101,600.0
2009-12-24 09:39:37,53.39,674.0
2009-12-24 09:40:12,53.4065,236.0
2009-12-24 09:40:14,53.4,1670.0
2009-12-24 09:41:13,53.42100000000001,100.0
2009-12-24 09:41:15,53.426,517.0
2009-12-24 09:42:28,53.4026,190.0
2009-12-24 09:43:17,53.41,450.0
2009-12-24 09:43:17,53.41,2100.0
2009-12-24 09:43:23,53.405,282.0
2009-12-24 09:43:37,53.401,270.0
2009-12-24 09:47:47,53.408,112.0
2009-12-24 09:49:42,53.3992,224.0
2009-12-24 09:50:54,53.388000000000005,346.0
2009-12-24 09:52:48,53.4272,150.0
2009-12-24 09:54:27,53.4201,241.0
2009-12-24 09:55:30,53.468,235.0
2009-12-24 09:55:36,53.463,2225.0
2009-12-24 09:56:16,53.4685,625.0
2009-12-24 09:57:06,53.4675,297.0
2009-12-24 09:57:33,53.466,836.0
2009-12-24 09:57:55,53.47,115.0
2009-12-24 09:59:06,53.465,105.0
2009-12-24 10:01:38,53.51,165.0
2009-12-24 10:07:31,53.52,1817.0
2009-12-24 10:08:08,53.5248,136.0
2009-12-24 10:10:04,53.5148,265.0
2009-12-24 10:12:20,53.4948,276.0
2009-12-24 10:12:44,53.4981,234.0
2009-12-24 10:13:12,53.4983,275.0
2009-12-24 10:13:43,53.482,812.0
2009-12-24 10:14:00,53.5,169.0
2009-12-24 10:16:24,53.493,303.0
2009-12-24 10:22:34,53.5048,323.0
2009-12-24 10:25:25,53.51,500.0
2009-12-24 10:26:05,53.516000000000005,108.0
2009-12-24 10:29:35,53.5191,100.0
2009-12-24 10:29:35,53.5281,100.0
2009-12-24 10:29:35,53.5284,100.0
2009-12-24 10:29:35,53.53,113.0
2009-12-24 10:29:35,53.529,800.0
2009-12-24 10:29:35,53.529,600.0
2009-12-24 10:29:35,53.529,400.0
2009-12-24 10:31:02,53.4998,122.0
2009-12-24 10:32:50,53.4719,370.0
2009-12-24 10:34:55,53.4716,228.0
2009-12-24 10:35:30,53.4591,691.0
2009-12-24 10:36:24,53.46,420.0
2009-12-24 10:36:24,53.459,500.0
2009-12-24 10:36:24,53.459,420.0
2009-12-24 10:36:24,53.459,178.0
2009-12-24 10:36:25,53.458,1200.0
2009-12-24 10:36:25,53.459,100.0
2009-12-24 10:36:44,53.46,600.0
2009-12-24 10:36:45,53.459,600.0
2009-12-24 10:37:17,53.4515,750.0
2009-12-24 10:39:22,53.46,269.0
2009-12-24 10:40:15,53.47,430.0
2009-12-24 10:40:37,53.4674,201.0
2009-12-24 10:43:59,53.4572,300.0
2009-12-24 10:45:31,53.46,500.0
2009-12-24 10:46:52,53.47,500.0
2009-12-24 10:48:57,53.4554,100.0
2009-12-24 10:48:57,53.459,200.0
2009-12-24 10:51:35,53.422,315.0
2009-12-24 10:52:27,53.44,600.0
2009-12-24 10:53:39,53.459,700.0
2009-12-24 10:53:39,53.46,263.0
2009-12-24 10:53:41,53.459,263.0
2009-12-24 10:53:41,53.459,100.0
2009-12-24 10:53:42,53.459,200.0
2009-12-24 10:53:42,53.459,500.0
2009-12-24 10:53:49,53.47,200.0
2009-12-24 10:53:49,53.47,320.0
2009-12-24 10:54:05,53.458,848.0
2009-12-24 10:56:50,53.4319,360.0
2009-12-24 10:56:51,53.44,100.0
2009-12-24 10:58:18,53.451,547.0
2009-12-24 10:59:01,53.46,124.0
2009-12-24 10:59:18,53.4626,200.0
2009-12-24 10:59:49,53.4688,100.0
2009-12-24 10:59:51,53.469,100.0
2009-12-24 10:59:52,53.469,173.0
2009-12-24 11:00:15,53.4619,154.0
2009-12-24 11:01:48,53.4635,410.0
2009-12-24 11:03:26,53.4699,346.0
2009-12-24 11:05:49,53.462,847.0
2009-12-24 11:05:52,53.45399999999999,677.0
2009-12-24 11:07:46,53.45,156.0
2009-12-24 11:07:46,53.45,144.0
2009-12-24 11:10:46,53.4599,335.0
2009-12-24 11:12:38,53.44,746.0
2009-12-24 11:12:44,53.4481,105.0
2009-12-24 11:13:41,53.4588,200.0
2009-12-24 11:13:41,53.46,600.0
2009-12-24 11:13:42,53.459,200.0
2009-12-24 11:15:02,53.442,115.0
2009-12-24 11:15:27,53.4425,556.0
2009-12-24 11:16:44,53.458,1100.0
2009-12-24 11:17:18,53.451,1236.0
2009-12-24 11:17:31,53.4535,100.0
2009-12-24 11:18:43,53.4509,1257.0
2009-12-24 11:19:08,53.452,300.0
2009-12-24 11:21:09,53.452,410.0
2009-12-24 11:21:36,53.4775,347.0
2009-12-24 11:22:27,53.4799,165.0
2009-12-24 11:23:03,53.476000000000006,150.0
2009-12-24 11:25:07,53.4599,200.0
2009-12-24 11:25:07,53.46,167.0
2009-12-24 11:25:55,53.4585,169.0
2009-12-24 11:27:48,53.453,200.0
2009-12-24 11:28:01,53.458,561.0
2009-12-24 11:28:16,53.4501,197.0
2009-12-24 11:30:24,53.452,173.0
2009-12-24 11:31:02,53.4525,192.0
2009-12-24 11:31:47,53.4699,530.0
2009-12-24 11:32:29,53.4628,175.0
2009-12-24 11:32:30,53.465,100.0
2009-12-24 11:32:45,53.4635,155.0
2009-12-24 11:35:11,53.462,410.0
2009-12-24 11:36:52,53.463,109.0
2009-12-24 11:36:52,53.463,500.0
2009-12-24 11:38:06,53.4674,108.0
2009-12-24 11:39:28,53.47,168.0
2009-12-24 11:40:53,53.47,657.0
2009-12-24 11:42:14,53.4782,257.0
2009-12-24 11:43:24,53.475,125.0
2009-12-24 11:46:26,53.4822,149.0
2009-12-24 11:46:48,53.47,100.0
2009-12-24 11:51:00,53.498000000000005,150.0
2009-12-24 11:53:23,53.4719,500.0
2009-12-24 11:55:21,53.475,374.0
2009-12-24 11:56:13,53.47,106.0
2009-12-24 11:59:17,53.484,288.0
2009-12-24 12:03:04,53.5,190.0
2009-12-24 12:06:05,53.489,100.0
2009-12-24 12:07:55,53.484,377.0
2009-12-24 12:09:16,53.489,208.0
2009-12-24 12:09:21,53.4872,857.0
2009-12-24 12:10:39,53.489,227.0
2009-12-24 12:11:00,53.488,100.0
2009-12-24 12:12:35,53.4802,989.0
2009-12-24 12:14:12,53.4904,744.0
2009-12-24 12:14:25,53.4981,372.0
2009-12-24 12:14:53,53.4981,214.0
2009-12-24 12:15:23,53.499,126.0
2009-12-24 12:20:17,53.488,100.0
2009-12-24 12:20:45,53.4999,151.0
2009-12-24 12:20:50,53.4981,105.0
2009-12-24 12:23:40,53.48,500.0
2009-12-24 12:23:40,53.48,120.0
2009-12-24 12:23:46,53.48,248.0
2009-12-24 12:23:46,53.48,124.0
2009-12-24 12:23:50,53.48,248.0
2009-12-24 12:23:50,53.48,124.0
2009-12-24 12:24:07,53.47,148.0
2009-12-24 12:24:07,53.47,124.0
2009-12-24 12:26:25,53.48,2352.0
2009-12-24 12:36:17,53.498000000000005,1675.0
2009-12-24 12:38:51,53.51,142.0
2009-12-24 12:39:03,53.5046,1631.0
2009-12-24 12:47:04,53.5072,250.0
2009-12-24 12:47:22,53.49,176.0
2009-12-24 12:48:39,53.5081,699.0
2009-12-24 12:54:25,53.5081,200.0
2009-12-24 12:56:19,53.5144,586.0
2009-12-24 12:57:18,53.526,850.0
2009-12-24 12:57:52,53.54,156.0
2009-12-24 12:57:52,53.5381,156.0
2009-12-24 12:59:03,53.5256,100.0
2009-12-24 12:59:08,53.52,300.0
2009-12-24 12:59:08,53.52,200.0
2009-12-24 12:59:08,53.52,889.0
2009-12-24 12:59:57,53.55,200.0
2009-12-24 12:59:57,53.55,500.0
2009-12-24 12:59:57,53.55,300.0
2009-12-24 12:59:57,53.55,500.0
2009-12-24 12:59:58,53.55,400.0
2009-12-24 12:59:58,53.55,500.0
2009-12-24 12:59:58,53.55,200.0
2009-12-24 12:59:58,53.55,100.0
2009-12-24 13:00:00,53.53,120.0
2009-12-28 08:00:00,53.96,202.0
2009-12-28 09:30:00,53.76,322.0
2009-12-28 09:30:01,53.63,219.0
2009-12-28 09:30:05,53.736,1011.0
2009-12-28 09:30:49,53.64,300.0
2009-12-28 09:30:49,53.64,100.0
2009-12-28 09:30:49,53.64,200.0
2009-12-28 09:30:50,53.69,100.0
2009-12-28 09:31:14,53.66,227.0
2009-12-28 09:31:15,53.66,273.0
2009-12-28 09:31:15,53.66,227.0
2009-12-28 09:31:15,53.66,500.0
2009-12-28 09:31:17,53.67,255.0
2009-12-28 09:31:33,53.6698,100.0
2009-12-28 09:31:51,53.64,102.0
2009-12-28 09:32:28,53.65,398.0
2009-12-28 09:33:39,53.6396,908.0
2009-12-28 09:35:42,53.69,800.0
2009-12-28 09:38:30,53.6719,100.0
2009-12-28 09:40:37,53.69,132.0
2009-12-28 09:41:13,53.6524,3754.0
2009-12-28 09:42:16,53.6644,294.0
2009-12-28 09:43:26,53.66,267.0
2009-12-28 09:43:40,53.66,400.0
2009-12-28 09:47:26,53.68,100.0
2009-12-28 09:47:29,53.65,398.0
2009-12-28 09:51:16,53.662,165.0
2009-12-28 09:51:50,53.6518,660.0
2009-12-28 09:52:38,53.6692,107.0
2009-12-28 09:53:20,53.6688,127.0
2009-12-28 09:53:56,53.6508,700.0
2009-12-28 09:55:05,53.644,475.0
2009-12-28 09:55:19,53.6425,1000.0
2009-12-28 09:55:42,53.6481,151.0
2009-12-28 09:55:56,53.636,109.0
2009-12-28 09:59:03,53.6296,270.0
2009-12-28 10:00:06,53.623000000000005,250.0
2009-12-28 10:01:35,53.606,615.0
2009-12-28 10:01:39,53.602,1210.0
2009-12-28 10:05:12,53.62,300.0
2009-12-28 10:05:12,53.62,100.0
2009-12-28 10:05:12,53.62,200.0
2009-12-28 10:05:35,53.62,153.0
2009-12-28 10:06:13,53.6108,165.0
2009-12-28 10:08:21,53.6261,1119.0
2009-12-28 10:12:10,53.603,188.0
2009-12-28 10:17:36,53.5425,420.0
2009-12-28 10:19:12,53.53,693.0
2009-12-28 10:20:28,53.57,442.0
2009-12-28 10:23:12,53.5456,500.0
2009-12-28 10:24:19,53.53,200.0
2009-12-28 10:24:20,53.5302,100.0
2009-12-28 10:24:20,53.53,900.0
2009-12-28 10:24:20,53.532,1132.0
2009-12-28 10:25:16,53.514,167.0
2009-12-28 10:26:39,53.512,275.0
2009-12-28 10:29:03,53.54,239.0
2009-12-28 10:29:04,53.5446,854.0
2009-12-28 10:30:28,53.536,500.0
2009-12-28 10:34:11,53.5391,150.0
2009-12-28 10:34:55,53.5282,117.0
2009-12-28 10:35:21,53.5101,630.0
2009-12-28 10:35:21,53.5101,2400.0
2009-12-28 10:37:31,53.5024,100.0
2009-12-28 10:37:33,53.512,100.0
2009-12-28 10:37:33,53.502,600.0
2009-12-28 10:37:52,53.5181,357.0
2009-12-28 10:38:36,53.5085,100.0
2009-12-28 10:38:36,53.50899999999999,300.0
2009-12-28 10:38:36,53.50899999999999,100.0
2009-12-28 10:38:36,53.502,554.0
2009-12-28 10:38:38,53.505,1220.0
2009-12-28 10:38:38,53.508,100.0
2009-12-28 10:40:53,53.4909,100.0
2009-12-28 10:40:53,53.4903,100.0
2009-12-28 10:44:19,53.52,110.0
2009-12-28 10:44:19,53.5196,100.0
2009-12-28 10:44:49,53.5008,250.0
2009-12-28 10:45:03,53.5088,196.0
2009-12-28 10:49:28,53.5085,2300.0
2009-12-28 10:52:15,53.5104,225.0
2009-12-28 10:53:38,53.506,4100.0
2009-12-28 10:56:42,53.5055,113.0
2009-12-28 10:56:58,53.51,113.0
2009-12-28 10:57:01,53.494,645.0
2009-12-28 11:00:26,53.504,184.0
2009-12-28 11:02:57,53.5131,233.0
2009-12-28 11:03:12,53.504,115.0
2009-12-28 11:09:07,53.55,100.0
2009-12-28 11:09:12,53.5448,117.0
2009-12-28 11:13:20,53.53,327.0
2009-12-28 11:14:15,53.528,411.0
2009-12-28 11:16:47,53.5178,225.0
2009-12-28 11:17:53,53.54,117.0
2009-12-28 11:17:53,53.54,500.0
2009-12-28 11:17:53,53.54,700.0
2009-12-28 11:17:53,53.54,983.0
2009-12-28 11:18:27,53.5381,300.0
2009-12-28 11:19:41,53.5272,180.0
2009-12-28 11:22:20,53.5282,115.0
2009-12-28 11:23:06,53.53,500.0
2009-12-28 11:23:59,53.514,295.0
2009-12-28 11:25:46,53.518,407.0
2009-12-28 11:26:49,53.5244,485.0
2009-12-28 11:27:26,53.526,303.0
2009-12-28 11:28:39,53.5101,600.0
2009-12-28 11:29:51,53.5298,630.0
2009-12-28 11:32:30,53.5208,200.0
2009-12-28 11:32:46,53.5299,100.0
2009-12-28 11:32:47,53.5375,100.0
2009-12-28 11:37:56,53.5444,281.0
2009-12-28 11:39:16,53.5372,255.0
2009-12-28 11:40:30,53.5589,5245.0
2009-12-28 11:40:40,53.5573,227.0
2009-12-28 11:43:22,53.5478,219.0
2009-12-28 11:44:11,53.55,258.0
2009-12-28 11:44:11,53.55,3400.0
2009-12-28 11:44:11,53.55,400.0
2009-12-28 11:44:16,53.56,1400.0
2009-12-28 11:44:16,53.56,15000.0
2009-12-28 11:44:16,53.56,2000.0
2009-12-28 11:44:16,53.56,1000.0
2009-12-28 11:44:16,53.56,4200.0
2009-12-28 11:44:16,53.56,500.0
2009-12-28 11:44:16,53.56,700.0
2009-12-28 11:44:16,53.56,500.0
2009-12-28 11:44:16,53.56,100.0
2009-12-28 11:44:16,53.56,1600.0
2009-12-28 11:44:21,53.56,1700.0
2009-12-28 11:44:21,53.56,1400.0
2009-12-28 11:44:21,53.56,1000.0
2009-12-28 11:44:21,53.56,100.0
2009-12-28 11:44:21,53.56,400.0
2009-12-28 11:44:21,53.56,200.0
2009-12-28 11:44:26,53.56,682.0
2009-12-28 11:44:31,53.55,1800.0
2009-12-28 11:48:42,53.5325,200.0
2009-12-28 11:49:33,53.5482,120.0
2009-12-28 11:51:52,53.5448,143.0
2009-12-28 11:52:09,53.532,257.0
2009-12-28 11:52:46,53.5482,560.0
2009-12-28 11:56:07,53.5256,600.0
2009-12-28 11:57:14,53.5262,203.0
2009-12-28 11:57:20,53.528,172.0
2009-12-28 11:57:41,53.51,183.0
2009-12-28 11:59:12,53.5291,206.0
2009-12-28 12:00:27,53.518,205.0
2009-12-28 12:04:16,53.5161,1097.0
2009-12-28 12:04:24,53.5056,150.0
2009-12-28 12:08:36,53.51,140.0
2009-12-28 12:08:39,53.501000000000005,1469.0
2009-12-28 12:09:26,53.5082,570.0
2009-12-28 12:10:08,53.495,241.0
2009-12-28 12:13:43,53.5048,439.0
2009-12-28 12:14:36,53.49,477.0
2009-12-28 12:16:25,53.5074,459.0
2009-12-28 12:16:35,53.5,173.0
2009-12-28 12:17:00,53.501000000000005,100.0
2009-12-28 12:18:07,53.5,1000.0
2009-12-28 12:19:10,53.4956,600.0
2009-12-28 12:19:33,53.49,134.0
2009-12-28 12:21:42,53.496,284.0
2009-12-28 12:24:02,53.4991,105.0
2009-12-28 12:24:39,53.4993,100.0
2009-12-28 12:24:39,53.4994,300.0
2009-12-28 12:24:39,53.5039,200.0
2009-12-28 12:24:39,53.5084,100.0
2009-12-28 12:24:39,53.50899999999999,440.0
2009-12-28 12:24:39,53.50899999999999,500.0
2009-12-28 12:24:39,53.50899999999999,100.0
2009-12-28 12:24:41,53.51,2900.0
2009-12-28 12:25:51,53.5065,149.0
2009-12-28 12:26:20,53.497,1113.0
2009-12-28 12:26:22,53.51,120.0
2009-12-28 12:26:22,53.51,1800.0
2009-12-28 12:26:22,53.51,242.0
2009-12-28 12:28:36,53.5082,625.0
2009-12-28 12:30:45,53.4908,270.0
2009-12-28 12:33:39,53.4999,1275.0
2009-12-28 12:35:24,53.49,165.0
2009-12-28 12:38:28,53.4956,573.0
2009-12-28 12:38:43,53.502,311.0
2009-12-28 12:39:03,53.5082,197.0
2009-12-28 12:40:17,53.506,234.0
2009-12-28 12:40:37,53.494,574.0
2009-12-28 12:43:20,53.4965,619.0
2009-12-28 12:44:32,53.4999,251.0
2009-12-28 12:51:14,53.4901,252.0
2009-12-28 12:51:46,53.502,414.0
2009-12-28 12:53:19,53.51,268.0
2009-12-28 12:53:22,53.51,132.0
2009-12-28 12:53:22,53.51,368.0
2009-12-28 12:53:23,53.51,432.0
2009-12-28 12:53:23,53.51,168.0
2009-12-28 12:53:55,53.5025,357.0
2009-12-28 12:55:04,53.502,206.0
2009-12-28 12:55:41,53.5099,127.0
2009-12-28 12:55:46,53.51,332.0
2009-12-28 12:55:46,53.51,468.0
2009-12-28 12:55:46,53.5081,1425.0
2009-12-28 12:56:00,53.5099,1432.0
2009-12-28 12:56:02,53.502,2920.0
2009-12-28 12:56:17,53.51,3670.0
2009-12-28 12:56:17,53.5099,400.0
2009-12-28 12:56:26,53.5,2000.0
2009-12-28 12:56:54,53.505,200.0
2009-12-28 12:56:54,53.503,300.0
2009-12-28 12:56:54,53.5022,100.0
2009-12-28 12:56:54,53.5019,233.0
2009-12-28 12:59:00,53.502,335.0
2009-12-28 12:59:56,53.5081,100.0
2009-12-28 13:00:20,53.5081,350.0
2009-12-28 13:00:24,53.51,430.0
